Antecedent,Consequent,Support,Support_Percentage,Confidence,Lift
PLASTERS IN TIN STRONGMAN,PLASTERS IN TIN CIRCUS PARADE,234,1.66%,0.5545,13.0031
"LUNCH BAG CARS BLUE, LUNCH BAG PINK RETROSPOT",LUNCH BAG SUKI  DESIGN,165,1.17%,0.5537,8.1832
"PACK OF 72 RETRO SPOT CAKE CASES, PACK OF 72 SKULL CAKE CASES",60 TEATIME FAIRY CAKE CASES,150,1.07%,0.5535,6.8736
"LUNCH BAG CARS BLUE, LUNCH BAG SPACEBOY DESIGN, LUNCH BAG SUKI  DESIGN",LUNCH BAG  BLACK SKULL.,120,0.85%,0.5530,8.0796
"LADIES & GENTLEMEN METAL SIGN, NO SINGING METAL SIGN",HAND OVER THE CHOCOLATE   SIGN,105,0.75%,0.5526,10.7101
"LUNCH BAG  BLACK SKULL., LUNCH BAG CARS BLUE, LUNCH BAG WOODLAND",LUNCH BAG RED SPOTTY,106,0.75%,0.5521,7.3559
"JUMBO  BAG BAROQUE BLACK WHITE, JUMBO BAG SCANDINAVIAN PAISLEY",JUMBO BAG STRAWBERRY,123,0.87%,0.5516,8.9202
"LUNCH BAG  BLACK SKULL., LUNCH BAG WOODLAND",LUNCH BAG SPACEBOY DESIGN,182,1.29%,0.5515,8.5367
"PACK OF 60 PINK PAISLEY CAKE CASES, PACK OF 60 SPACEBOY CAKE CASES",PACK OF 60 DINOSAUR CAKE CASES,113,0.80%,0.5512,12.7142
HAND WARMER OWL DESIGN,HAND WARMER SCOTTY DOG DESIGN,299,2.13%,0.5496,14.5637
"60 TEATIME FAIRY CAKE CASES, PACK OF 60 DINOSAUR CAKE CASES",PACK OF 60 PINK PAISLEY CAKE CASES,196,1.39%,0.5490,8.3601
"WOOD 2 DRAWER CABINET WHITE FINISH, WOODEN FRAME ANTIQUE WHITE",WHITE HANGING HEART T-LIGHT HOLDER,163,1.16%,0.5488,2.6591
"PACK OF 60 DINOSAUR CAKE CASES, PACK OF 72 RETRO SPOT CAKE CASES",PACK OF 60 PINK PAISLEY CAKE CASES,153,1.09%,0.5484,8.3504
"LUNCH BAG CARS BLUE, LUNCH BAG SPACEBOY DESIGN, LUNCH BAG SUKI  DESIGN",LUNCH BAG PINK RETROSPOT,119,0.85%,0.5484,10.6278
"LUNCH BAG CARS BLUE, LUNCH BAG RED SPOTTY, LUNCH BAG WOODLAND",LUNCH BAG SUKI  DESIGN,102,0.72%,0.5484,8.1048
"LUNCH BAG SPACEBOY DESIGN, LUNCH BAG WOODLAND",LUNCH BAG  BLACK SKULL.,182,1.29%,0.5482,8.0094
"WOOD 2 DRAWER CABINET WHITE FINISH, WOOD S/3 CABINET ANT WHITE FINISH, WOODEN PICTURE FRAME WHITE FINISH","WHITE HANGING HEART T-LIGHT HOLDER, WOODEN FRAME ANTIQUE WHITE",114,0.81%,0.5481,17.4467
"LUNCH BAG  BLACK SKULL., LUNCH BAG SPACEBOY DESIGN, LUNCH BAG SUKI  DESIGN",LUNCH BAG PINK RETROSPOT,115,0.82%,0.5476,10.6129
SET OF 36 TEATIME PAPER DOILIES,60 TEATIME FAIRY CAKE CASES,220,1.56%,0.5473,6.7961
"LUNCH BAG CARS BLUE, LUNCH BAG WOODLAND",LUNCH BAG RED SPOTTY,186,1.32%,0.5471,7.2889
"LUNCH BAG  BLACK SKULL., LUNCH BAG SUKI  DESIGN",LUNCH BAG SPACEBOY DESIGN,210,1.49%,0.5469,8.4648
"JUMBO BAG STRAWBERRY, JUMBO SHOPPER VINTAGE RED PAISLEY",JUMBO STORAGE BAG SUKI,146,1.04%,0.5468,8.0143
"60 TEATIME FAIRY CAKE CASES, PACK OF 72 SKULL CAKE CASES",PACK OF 60 PINK PAISLEY CAKE CASES,158,1.12%,0.5467,8.3249
"60 TEATIME FAIRY CAKE CASES, PACK OF 60 DINOSAUR CAKE CASES, PACK OF 60 PINK PAISLEY CAKE CASES",72 SWEETHEART FAIRY CAKE CASES,107,0.76%,0.5459,11.1806
TOY TIDY PINK RETROSPOT,RECYCLING BAG RETROSPOT,221,1.57%,0.5457,12.6071
"JUMBO  BAG BAROQUE BLACK WHITE, JUMBO BAG PINK VINTAGE PAISLEY",JUMBO BAG STRAWBERRY,108,0.77%,0.5455,8.8213
"60 TEATIME FAIRY CAKE CASES, PACK OF 60 DINOSAUR CAKE CASES, PACK OF 72 RETRO SPOT CAKE CASES",72 SWEETHEART FAIRY CAKE CASES,103,0.73%,0.5450,11.1612
"JUMBO BAG SCANDINAVIAN PAISLEY, JUMBO SHOPPER VINTAGE RED PAISLEY",JUMBO BAG PINK VINTAGE PAISLEY,140,1.00%,0.5447,12.1275
"HAND OVER THE CHOCOLATE   SIGN, PLEASE ONE PERSON METAL SIGN",GIN + TONIC DIET METAL SIGN,123,0.87%,0.5442,10.3341
"LUNCH BAG PINK RETROSPOT, LUNCH BAG RED SPOTTY, LUNCH BAG SUKI  DESIGN",LUNCH BAG CARS BLUE,111,0.79%,0.5441,9.0386
"LUNCH BAG RED SPOTTY, LUNCH BAG SPACEBOY DESIGN",LUNCH BAG  BLACK SKULL.,179,1.27%,0.5441,7.9492
"LUNCH BAG RED SPOTTY, LUNCH BAG SPACEBOY DESIGN",LUNCH BAG PINK RETROSPOT,179,1.27%,0.5441,10.5442
WOOD S/3 CABINET ANT WHITE FINISH,WOOD 2 DRAWER CABINET WHITE FINISH,353,2.51%,0.5439,13.2403
"COOK WITH WINE METAL SIGN, WHITE HANGING HEART T-LIGHT HOLDER",GIN + TONIC DIET METAL SIGN,114,0.81%,0.5429,10.3077
LUNCH BAG PINK RETROSPOT,LUNCH BAG RED SPOTTY,394,2.80%,0.5427,7.2309
"JUMBO BAG PINK WITH WHITE SPOTS, JUMBO BAG SPACEBOY DESIGN",JUMBO STORAGE BAG SUKI,111,0.79%,0.5415,7.9358
"WOOD 2 DRAWER CABINET WHITE FINISH, WOOD S/3 CABINET ANT WHITE FINISH","WOODEN FRAME ANTIQUE WHITE, WOODEN PICTURE FRAME WHITE FINISH",191,1.36%,0.5411,13.7418
"PACK OF 60 DINOSAUR CAKE CASES, PACK OF 72 SKULL CAKE CASES",PACK OF 72 RETRO SPOT CAKE CASES,128,0.91%,0.5401,6.5792
"PACK OF 60 SPACEBOY CAKE CASES, PACK OF 72 RETRO SPOT CAKE CASES",PACK OF 60 PINK PAISLEY CAKE CASES,103,0.73%,0.5393,8.2116
"60 TEATIME FAIRY CAKE CASES, PACK OF 60 MUSHROOM CAKE CASES",PACK OF 72 RETRO SPOT CAKE CASES,110,0.78%,0.5392,6.5686
"JUMBO  BAG BAROQUE BLACK WHITE, JUMBO BAG PINK WITH WHITE SPOTS",JUMBO STORAGE BAG SUKI,104,0.74%,0.5389,7.8977
"LUNCH BAG RED SPOTTY, LUNCH BAG SUKI  DESIGN",LUNCH BAG SPACEBOY DESIGN,190,1.35%,0.5382,8.3312
"LUNCH BAG CARS BLUE, LUNCH BAG WOODLAND",LUNCH BAG SUKI  DESIGN,183,1.30%,0.5382,7.9548
"JUMBO BAG PINK WITH WHITE SPOTS, JUMBO BAG SCANDINAVIAN PAISLEY",JUMBO BAG PINK VINTAGE PAISLEY,100,0.71%,0.5376,11.9692
"LUNCH BAG RED SPOTTY, LUNCH BAG WOODLAND",LUNCH BAG CARS BLUE,186,1.32%,0.5376,8.9299
"PACK OF 60 DINOSAUR CAKE CASES, PACK OF 60 MUSHROOM CAKE CASES",PACK OF 60 PINK PAISLEY CAKE CASES,101,0.72%,0.5372,8.1806
"JUMBO  BAG BAROQUE BLACK WHITE, JUMBO SHOPPER VINTAGE RED PAISLEY",JUMBO STORAGE BAG SUKI,130,0.92%,0.5372,7.8732
"LUNCH BAG SUKI  DESIGN, LUNCH BAG WOODLAND",LUNCH BAG  BLACK SKULL.,174,1.24%,0.5370,7.8464
"72 SWEETHEART FAIRY CAKE CASES, PACK OF 72 RETRO SPOT CAKE CASES",PACK OF 60 PINK PAISLEY CAKE CASES,153,1.09%,0.5368,8.1746
HAND WARMER OWL DESIGN,HAND WARMER BIRD DESIGN,292,2.08%,0.5368,14.6079
FELTCRAFT DOLL MOLLY,FELTCRAFT DOLL ROSIE,223,1.58%,0.5361,17.2593
"HAND OVER THE CHOCOLATE   SIGN, PLEASE ONE PERSON METAL SIGN",COOK WITH WINE METAL SIGN,121,0.86%,0.5354,11.8818
"JUMBO BAG RED RETROSPOT, JUMBO BAG SCANDINAVIAN PAISLEY",JUMBO SHOPPER VINTAGE RED PAISLEY,106,0.75%,0.5354,8.2683
"JUMBO BAG PINK WITH WHITE SPOTS, JUMBO SHOPPER VINTAGE RED PAISLEY",JUMBO STORAGE BAG SUKI,139,0.99%,0.5346,7.8355
"JUMBO BAG PINK WITH WHITE SPOTS, JUMBO STORAGE BAG SUKI",JUMBO SHOPPER VINTAGE RED PAISLEY,139,0.99%,0.5346,8.2569
"60 TEATIME FAIRY CAKE CASES, PACK OF 60 MUSHROOM CAKE CASES",72 SWEETHEART FAIRY CAKE CASES,109,0.77%,0.5343,10.9429
"LUNCH BAG SPACEBOY DESIGN, LUNCH BAG WOODLAND",LUNCH BAG CARS BLUE,177,1.26%,0.5331,8.8562
WICKER STAR,HEART OF WICKER LARGE,236,1.68%,0.5327,7.5866
"LUNCH BAG SPACEBOY DESIGN, LUNCH BAG SUKI  DESIGN, LUNCH BAG WOODLAND",LUNCH BAG PINK RETROSPOT,108,0.77%,0.5320,10.3106
"WOOD S/3 CABINET ANT WHITE FINISH, WOODEN FRAME ANTIQUE WHITE",WHITE HANGING HEART T-LIGHT HOLDER,167,1.19%,0.5318,2.5768
"RED SPOTTY CHARLOTTE BAG, WOODLAND CHARLOTTE BAG",STRAWBERRY CHARLOTTE BAG,119,0.85%,0.5312,14.8307
"CHOCOLATE THIS WAY METAL SIGN, HAND OVER THE CHOCOLATE   SIGN",GIN + TONIC DIET METAL SIGN,105,0.75%,0.5303,10.0693
EDWARDIAN PARASOL BLACK,EDWARDIAN PARASOL NATURAL,264,1.88%,0.5301,15.9036
"LUNCH BAG PINK RETROSPOT, LUNCH BAG SPACEBOY DESIGN",LUNCH BAG  BLACK SKULL.,168,1.19%,0.5300,7.7432
"JUMBO BAG SPACEBOY DESIGN, JUMBO STORAGE BAG SUKI",JUMBO SHOPPER VINTAGE RED PAISLEY,125,0.89%,0.5297,8.1804
"60 TEATIME FAIRY CAKE CASES, PACK OF 60 DINOSAUR CAKE CASES",PACK OF 72 RETRO SPOT CAKE CASES,189,1.34%,0.5294,6.4492
"LUNCH BAG RED SPOTTY, LUNCH BAG WOODLAND",LUNCH BAG PINK RETROSPOT,183,1.30%,0.5289,10.2502
"NO SINGING METAL SIGN, PLEASE ONE PERSON METAL SIGN",GIN + TONIC DIET METAL SIGN,102,0.72%,0.5285,10.0350
"PLASTERS IN TIN SKULLS, PLASTERS IN TIN VINTAGE PAISLEY",PLASTERS IN TIN SPACEBOY,104,0.74%,0.5279,12.2168
"JUMBO  BAG BAROQUE BLACK WHITE, JUMBO STORAGE BAG SUKI",JUMBO BAG STRAWBERRY,153,1.09%,0.5276,8.5323
"LUNCH BAG  BLACK SKULL., LUNCH BAG WOODLAND",LUNCH BAG SUKI  DESIGN,174,1.24%,0.5273,7.7928
"PLASTERS IN TIN SPACEBOY, PLASTERS IN TIN WOODLAND ANIMALS",PLASTERS IN TIN CIRCUS PARADE,145,1.03%,0.5273,12.3645
"LUNCH BAG SPACEBOY DESIGN, LUNCH BAG SUKI  DESIGN, LUNCH BAG WOODLAND",LUNCH BAG RED SPOTTY,107,0.76%,0.5271,7.0229
72 SWEETHEART FAIRY CAKE CASES,60 TEATIME FAIRY CAKE CASES,361,2.57%,0.5255,6.5255
"PACK OF 60 DINOSAUR CAKE CASES, PACK OF 60 PINK PAISLEY CAKE CASES",PACK OF 72 RETRO SPOT CAKE CASES,153,1.09%,0.5240,6.3829
SET OF 72 RETRO SPOT PAPER  DOILIES,PACK OF 72 RETRO SPOT CAKE CASES,235,1.67%,0.5234,6.3758
"PACK OF 60 DINOSAUR CAKE CASES, PACK OF 60 SPACEBOY CAKE CASES",PACK OF 60 PINK PAISLEY CAKE CASES,113,0.80%,0.5231,7.9661
"72 SWEETHEART FAIRY CAKE CASES, PACK OF 72 SKULL CAKE CASES",PACK OF 60 DINOSAUR CAKE CASES,105,0.75%,0.5224,12.0492
HAND WARMER UNION JACK,HAND WARMER OWL DESIGN,209,1.49%,0.5212,13.4802
"JUMBO BAG SCANDINAVIAN PAISLEY, JUMBO BAG STRAWBERRY",JUMBO STORAGE BAG SUKI,137,0.97%,0.5209,7.6346
RED 3 PIECE MINI DOTS CUTLERY SET,PINK 3 PIECE MINI DOTS CUTLERY SET,238,1.69%,0.5208,17.7852
"LUNCH BAG CARS BLUE, LUNCH BAG WOODLAND",LUNCH BAG SPACEBOY DESIGN,177,1.26%,0.5206,8.0579
"JUMBO BAG PINK VINTAGE PAISLEY, JUMBO BAG RED RETROSPOT",JUMBO BAG SCANDINAVIAN PAISLEY,102,0.72%,0.5204,11.5857
"JUMBO BAG PINK VINTAGE PAISLEY, JUMBO STORAGE BAG SUKI",JUMBO BAG STRAWBERRY,119,0.85%,0.5197,8.4040
"JUMBO BAG PINK WITH WHITE SPOTS, JUMBO BAG RED RETROSPOT",JUMBO BAG STRAWBERRY,120,0.85%,0.5195,8.4013
"WHITE HANGING HEART T-LIGHT HOLDER, WOOD S/3 CABINET ANT WHITE FINISH",WOODEN PICTURE FRAME WHITE FINISH,148,1.05%,0.5193,9.0539
"PACK OF 60 PINK PAISLEY CAKE CASES, PACK OF 72 SKULL CAKE CASES",PACK OF 60 DINOSAUR CAKE CASES,122,0.87%,0.5191,11.9745
"60 TEATIME FAIRY CAKE CASES, PACK OF 72 SKULL CAKE CASES",PACK OF 72 RETRO SPOT CAKE CASES,150,1.07%,0.5190,6.3227
"72 SWEETHEART FAIRY CAKE CASES, PACK OF 60 DINOSAUR CAKE CASES",PACK OF 72 RETRO SPOT CAKE CASES,126,0.90%,0.5185,6.3165
"HEART OF WICKER LARGE, WHITE HANGING HEART T-LIGHT HOLDER",HEART OF WICKER SMALL,197,1.40%,0.5184,8.5113
BATHROOM METAL SIGN,TOILET METAL SIGN,344,2.44%,0.5181,16.8733
"LUNCH BAG PINK RETROSPOT, LUNCH BAG RED SPOTTY",LUNCH BAG SUKI  DESIGN,204,1.45%,0.5178,7.6523
"72 SWEETHEART FAIRY CAKE CASES, PACK OF 72 SKULL CAKE CASES",PACK OF 60 PINK PAISLEY CAKE CASES,104,0.74%,0.5174,7.8788
PLASTERS IN TIN WOODLAND ANIMALS,PLASTERS IN TIN SPACEBOY,275,1.95%,0.5169,11.9622
"60 TEATIME FAIRY CAKE CASES, 72 SWEETHEART FAIRY CAKE CASES, PACK OF 60 PINK PAISLEY CAKE CASES",PACK OF 60 DINOSAUR CAKE CASES,107,0.76%,0.5169,11.9228
"72 SWEETHEART FAIRY CAKE CASES, PACK OF 60 PINK PAISLEY CAKE CASES",PACK OF 72 RETRO SPOT CAKE CASES,153,1.09%,0.5169,6.2967
"LUNCH BAG CARS BLUE, LUNCH BAG PINK RETROSPOT",LUNCH BAG SPACEBOY DESIGN,154,1.09%,0.5168,7.9990
"HAND OVER THE CHOCOLATE   SIGN, NO SINGING METAL SIGN",GIN + TONIC DIET METAL SIGN,127,0.90%,0.5163,9.8027
"LUNCH BAG CARS BLUE, LUNCH BAG SPACEBOY DESIGN, LUNCH BAG SUKI  DESIGN",LUNCH BAG RED SPOTTY,112,0.80%,0.5161,6.8768
"60 TEATIME FAIRY CAKE CASES, STRAWBERRY CERAMIC TRINKET BOX",SWEETHEART CERAMIC TRINKET BOX,115,0.82%,0.5157,9.0135
"HOT WATER BOTTLE TEA AND SYMPATHY, RED WOOLLY HOTTIE WHITE HEART.",CHOCOLATE HOT WATER BOTTLE,100,0.71%,0.5155,9.1689
"LUNCH BAG SUKI  DESIGN, LUNCH BAG WOODLAND",LUNCH BAG RED SPOTTY,167,1.19%,0.5154,6.8675
"JUMBO BAG RED RETROSPOT, JUMBO BAG SCANDINAVIAN PAISLEY",JUMBO BAG PINK VINTAGE PAISLEY,102,0.72%,0.5152,11.4686
"PACK OF 60 DINOSAUR CAKE CASES, PACK OF 72 SKULL CAKE CASES",PACK OF 60 PINK PAISLEY CAKE CASES,122,0.87%,0.5148,7.8385
"JUMBO BAG PINK VINTAGE PAISLEY, JUMBO BAG SCANDINAVIAN PAISLEY",JUMBO BAG STRAWBERRY,158,1.12%,0.5147,8.3233
"LUNCH BAG CARS BLUE, LUNCH BAG SPACEBOY DESIGN",LUNCH BAG  BLACK SKULL.,161,1.14%,0.5144,7.5154
WOOD 2 DRAWER CABINET WHITE FINISH,WOODEN FRAME ANTIQUE WHITE,297,2.11%,0.5138,7.2880
"JUMBO BAG PINK WITH WHITE SPOTS, JUMBO BAG STRAWBERRY",JUMBO STORAGE BAG SUKI,147,1.04%,0.5104,7.4808
FELTCRAFT DOLL ROSIE,FELTCRAFT DOLL MOLLY,223,1.58%,0.5103,17.2593
"JUMBO BAG PINK VINTAGE PAISLEY, JUMBO BAG RED RETROSPOT",JUMBO SHOPPER VINTAGE RED PAISLEY,100,0.71%,0.5102,7.8799
"JUMBO STORAGE BAG SUKI, LUNCH BAG RED SPOTTY",LUNCH BAG PINK RETROSPOT,103,0.73%,0.5099,9.8820
"JUMBO BAG SCANDINAVIAN PAISLEY, JUMBO SHOPPER VINTAGE RED PAISLEY",JUMBO STORAGE BAG SUKI,131,0.93%,0.5097,7.4707
"LUNCH BAG  BLACK SKULL., LUNCH BAG WOODLAND",LUNCH BAG RED SPOTTY,168,1.19%,0.5091,6.7831
"WOOD 2 DRAWER CABINET WHITE FINISH, WOOD S/3 CABINET ANT WHITE FINISH, WOODEN FRAME ANTIQUE WHITE","WHITE HANGING HEART T-LIGHT HOLDER, WOODEN PICTURE FRAME WHITE FINISH",114,0.81%,0.5089,18.6961
"WOOD S/3 CABINET ANT WHITE FINISH, WOODEN FRAME ANTIQUE WHITE, WOODEN PICTURE FRAME WHITE FINISH","WHITE HANGING HEART T-LIGHT HOLDER, WOOD 2 DRAWER CABINET WHITE FINISH",114,0.81%,0.5089,26.3258
"60 TEATIME FAIRY CAKE CASES, PACK OF 60 PINK PAISLEY CAKE CASES",PACK OF 72 RETRO SPOT CAKE CASES,238,1.69%,0.5085,6.1950
"LUNCH BAG  BLACK SKULL., LUNCH BAG PINK RETROSPOT",LUNCH BAG WOODLAND,146,1.04%,0.5069,9.0978
"60 TEATIME FAIRY CAKE CASES, 72 SWEETHEART FAIRY CAKE CASES",PACK OF 72 RETRO SPOT CAKE CASES,183,1.30%,0.5069,6.1753
"JUMBO  BAG BAROQUE BLACK WHITE, JUMBO BAG SCANDINAVIAN PAISLEY",JUMBO STORAGE BAG SUKI,113,0.80%,0.5067,7.4267
PACK OF 60 PINK PAISLEY CAKE CASES,60 TEATIME FAIRY CAKE CASES,468,3.33%,0.5065,6.2898
"JUMBO  BAG BAROQUE BLACK WHITE, JUMBO BAG PINK VINTAGE PAISLEY",JUMBO STORAGE BAG SUKI,100,0.71%,0.5051,7.4021
"JUMBO  BAG BAROQUE BLACK WHITE, JUMBO BAG STRAWBERRY",JUMBO STORAGE BAG SUKI,153,1.09%,0.5050,7.4007
"LUNCH BAG  BLACK SKULL., LUNCH BAG SPACEBOY DESIGN, LUNCH BAG SUKI  DESIGN",LUNCH BAG RED SPOTTY,106,0.75%,0.5048,6.7254
"LUNCH BAG CARS BLUE, LUNCH BAG SUKI  DESIGN",LUNCH BAG  BLACK SKULL.,184,1.31%,0.5041,7.3653
"WHITE HANGING HEART T-LIGHT HOLDER, WOOD 2 DRAWER CABINET WHITE FINISH","WOODEN FRAME ANTIQUE WHITE, WOODEN PICTURE FRAME WHITE FINISH",137,0.97%,0.5037,12.7919
"PLASTERS IN TIN CIRCUS PARADE, PLASTERS IN TIN SPACEBOY",PLASTERS IN TIN WOODLAND ANIMALS,145,1.03%,0.5035,13.3155
"LUNCH BAG PINK RETROSPOT, LUNCH BAG SUKI  DESIGN",LUNCH BAG CARS BLUE,165,1.17%,0.5030,8.3564
"PACK OF 60 PINK PAISLEY CAKE CASES, PACK OF 60 SPACEBOY CAKE CASES",PACK OF 72 RETRO SPOT CAKE CASES,103,0.73%,0.5024,6.1206
"LUNCH BAG CARS BLUE, LUNCH BAG SUKI  DESIGN",LUNCH BAG WOODLAND,183,1.30%,0.5014,8.9978
JUMBO STORAGE BAG SKULLS,JUMBO STORAGE BAG SUKI,273,1.94%,0.5000,7.3281
"LUNCH BAG CARS BLUE, LUNCH BAG RED SPOTTY",LUNCH BAG WOODLAND,186,1.32%,0.5000,8.9732
"JUMBO BAG SPACEBOY DESIGN, JUMBO SHOPPER VINTAGE RED PAISLEY",JUMBO BAG PINK WITH WHITE SPOTS,101,0.72%,0.5000,9.9364
"JUMBO BAG PINK WITH WHITE SPOTS, JUMBO SHOPPER VINTAGE RED PAISLEY",JUMBO BAG STRAWBERRY,130,0.92%,0.5000,8.0862
